id_homicidio,id_fecha,id_geografia,id_delito,id_victima,fecha_infraccion,hora,franja_horaria,edad_num,latitud,longitud,total_homicidios
331,20260517,1317,189,11,2026-05-17,4,Madrugada,52,0.08055,-80.05076,1
332,20260517,1308,189,11,2026-05-17,12,Tarde,24,-0.98227,-80.72173,1
333,20260517,1308,189,45,2026-05-17,16,Tarde,24,-0.98235,-80.72117,1
334,20260517,304,139,11,2026-05-17,12,Tarde,48,-2.42515,-79.34868,1
335,20260517,304,139,11,2026-05-17,12,Tarde,52,-2.42515,-79.34868,1
336,20260517,1314,93,11,2026-05-17,20,Noche,27,-0.48221,-80.22172,1
337,20260517,907,139,11,2026-05-17,16,Tarde,46,-2.17055,-79.82561,1
338,20260517,1204,149,11,2026-05-17,19,Noche,18,-1.54305,-79.52958,1
339,20260517,906,189,11,2026-05-17,21,Noche,25,-2.05913,-79.92815,1
340,20260517,901,189,11,2026-05-17,15,Tarde,22,-2.12346,-79.93525,1
341,20260517,2402,189,11,2026-05-17,19,Noche,60,-2.22235,-80.91589,1
342,20260517,2104,38,4,2026-05-17,0,Madrugada,25,-0.16443,-76.58527,1
343,20260516,901,112,15,2026-05-16,6,Manana,36,-2.12014,-79.91457,1
344,20260516,906,189,11,2026-05-16,4,Madrugada,26,-2.03013,-79.86821,1
345,20260516,2201,189,11,2026-05-16,2,Madrugada,39,-0.59113,-77.03305,1
346,20260516,1202,189,45,2026-05-16,12,Tarde,22,-1.7501,-79.66495,1
347,20260516,906,189,11,2026-05-16,2,Madrugada,22,-2.01326,-79.86642,1
348,20260516,1304,189,11,2026-05-16,8,Manana,22,-0.49372,-79.50815,1
349,20260516,1304,189,11,2026-05-16,8,Manana,29,-0.49372,-79.50815,1
350,20260516,1304,189,11,2026-05-16,6,Manana,21,-0.4856,-79.54332,1
351,20260516,1701,189,45,2026-05-16,10,Manana,46,-0.12205,-78.48297,1
352,20260516,901,189,11,2026-05-16,16,Tarde,34,-2.20419,-79.90543,1
353,20260516,1907,189,11,2026-05-16,13,Tarde,30,-3.89843,-78.79738,1
354,20260516,1303,194,11,2026-05-16,11,Manana,45,-0.69491,-80.09191,1
355,20260516,1309,112,11,2026-05-16,20,Noche,34,-0.99025,-80.68952,1
356,20260516,901,189,11,2026-05-16,21,Noche,38,-2.28442,-79.87689,1
357,20260516,907,189,11,2026-05-16,19,Noche,19,-2.16527,-79.82059,1
358,20260516,901,189,11,2026-05-16,20,Noche,28,-2.09068,-79.93681,1
359,20260516,920,189,36,2026-05-16,16,Tarde,31,-2.26254,-79.52069,1
360,20260516,1205,139,11,2026-05-16,19,Noche,60,-1.00135,-79.47726,1
361,20260516,904,189,21,2026-05-16,5,Madrugada,31,-1.23357,-79.93826,1
362,20260516,504,178,58,2026-05-16,8,Manana,46,-0.88329,-79.10814,1
363,20260516,1304,25,12,2026-05-16,17,Tarde,,-0.58375,-79.50615,1
364,20260516,1304,25,12,2026-05-16,17,Tarde,,-0.58375,-79.50615,1
365,20260516,701,189,11,2026-05-16,22,Noche,40,-3.27355,-79.95719,1
366,20260516,707,112,11,2026-05-16,22,Noche,24,-3.47204,-80.22703,1
367,20260516,2104,196,11,2026-05-16,2,Madrugada,32,-0.08328,-76.64303,1
368,20260516,901,112,4,2026-05-16,6,Manana,29,-2.24646,-79.92095,1
369,20260515,1313,189,11,2026-05-15,8,Manana,30,-1.21676,-80.351,1
370,20260515,901,131,11,2026-05-15,6,Manana,37,-2.09858,-79.96128,1
371,20260515,901,112,11,2026-05-15,11,Manana,24,-2.12111,-79.98792,1
372,20260515,912,91,11,2026-05-15,5,Madrugada,74,-2.16324,-79.41053,1
373,20260515,912,91,11,2026-05-15,5,Madrugada,54,-2.16324,-79.41053,1
374,20260515,901,189,11,2026-05-15,20,Noche,24,-2.23304,-79.92276,1
375,20260515,1308,170,11,2026-05-15,17,Tarde,18,-0.95151,-80.70219,1
376,20260515,1309,132,11,2026-05-15,20,Noche,18,-1.00307,-80.70786,1
377,20260515,1309,138,11,2026-05-15,21,Noche,57,-0.99071,-80.68685,1
378,20260515,1309,138,11,2026-05-15,21,Noche,21,-0.99071,-80.68685,1
379,20260515,1309,138,11,2026-05-15,21,Noche,26,-0.99071,-80.68685,1
380,20260515,1309,138,11,2026-05-15,21,Noche,31,-0.99071,-80.68685,1
381,20260515,1701,132,11,2026-05-15,21,Noche,26,-0.24472,-78.51341,1
382,20260515,1309,138,11,2026-05-15,21,Noche,43,-0.99071,-80.68685,1
383,20260515,901,97,11,2026-05-15,20,Noche,29,-2.21748,-79.9402,1
384,20260515,924,189,45,2026-05-15,20,Noche,34,-1.88268,-80.07816,1
385,20260515,1101,17,15,2026-05-15,20,Noche,27,-4.00441,-79.19311,1
386,20260515,1312,224,4,2026-05-15,20,Noche,40,-0.91548,-80.37792,1
387,20260515,901,189,11,2026-05-15,1,Madrugada,21,-2.09559,-79.98404,1
388,20260515,1308,15,11,2026-05-15,20,Noche,68,-0.96751,-80.71034,1
389,20260515,805,189,4,2026-05-15,6,Manana,25,1.28643,-78.83345,1
390,20260514,1314,189,11,2026-05-14,7,Manana,54,-0.63089,-80.42446,1
391,20260514,713,101,11,2026-05-14,8,Manana,28,-3.68932,-79.60169,1
392,20260514,713,114,11,2026-05-14,8,Manana,53,-3.68932,-79.60169,1
393,20260514,713,114,11,2026-05-14,8,Manana,46,-3.68932,-79.60169,1
394,20260514,1308,119,11,2026-05-14,7,Manana,34,-0.98768,-80.70533,1
395,20260514,1309,189,11,2026-05-14,12,Tarde,17,-0.99994,-80.71231,1
396,20260514,1308,189,11,2026-05-14,18,Noche,37,-0.9505,-80.70459,1
397,20260514,1208,38,11,2026-05-14,16,Tarde,27,-1.56669,-79.74263,1
398,20260514,2203,189,11,2026-05-14,4,Madrugada,23,-0.22373,-76.83034,1
399,20260514,921,141,18,2026-05-14,14,Tarde,29,-2.64283,-80.38489,1
400,20260514,2203,189,11,2026-05-14,4,Madrugada,17,-0.22373,-76.83034,1
401,20260514,921,141,11,2026-05-14,14,Tarde,24,-2.64283,-80.38489,1
402,20260514,901,112,13,2026-05-14,17,Tarde,,-2.22979,-79.93752,1
403,20260514,2302,25,13,2026-05-14,16,Tarde,25,-0.07339,-79.57508,1
404,20260513,901,139,11,2026-05-13,5,Madrugada,49,-2.22838,-79.91752,1
405,20260513,707,189,45,2026-05-13,7,Manana,36,-3.45452,-80.22878,1
406,20260513,2301,119,11,2026-05-13,7,Manana,27,-0.27541,-79.18321,1
407,20260513,2301,119,45,2026-05-13,7,Manana,24,-0.27541,-79.18321,1
408,20260513,1317,112,11,2026-05-13,15,Tarde,20,0.1031,-80.04681,1
409,20260513,1317,112,11,2026-05-13,15,Tarde,20,0.1031,-80.04681,1
410,20260513,1308,189,11,2026-05-13,14,Tarde,42,-0.95556,-80.71442,1
411,20260513,701,151,10,2026-05-13,16,Tarde,40,-3.34328,-79.95736,1
412,20260513,901,189,11,2026-05-13,17,Tarde,25,-2.2378,-79.92039,1
413,20260513,901,189,11,2026-05-13,20,Noche,35,-2.23384,-79.91589,1
414,20260513,901,189,11,2026-05-13,19,Noche,21,-2.08868,-79.90065,1
415,20260513,901,189,11,2026-05-13,20,Noche,27,-2.18935,-79.94606,1
416,20260513,1308,189,11,2026-05-13,14,Tarde,30,-0.95556,-80.71442,1
417,20260513,1503,17,4,2026-05-13,18,Noche,21,-0.91131,-77.80046,1
418,20260513,1308,147,11,2026-05-13,16,Tarde,36,-0.9561,-80.75842,1
419,20260513,1503,17,11,2026-05-13,18,Noche,21,-0.91131,-77.80046,1
420,20260513,907,189,11,2026-05-13,8,Manana,19,-2.14541,-79.83524,1
421,20260513,907,189,11,2026-05-13,14,Tarde,51,-2.14907,-79.83209,1
422,20260513,1308,164,11,2026-05-13,17,Tarde,24,-0.97968,-80.71937,1
423,20260513,919,189,11,2026-05-13,15,Tarde,29,-1.81825,-79.78697,1
424,20260513,921,112,11,2026-05-13,19,Noche,23,-2.62537,-80.39158,1
425,20260513,921,189,11,2026-05-13,19,Noche,18,-2.62537,-80.39158,1
426,20260513,1306,119,18,2026-05-13,16,Tarde,38,-1.34469,-80.57382,1
427,20260513,2301,119,11,2026-05-13,7,Manana,1,-0.24774,-79.1607,1
428,20260513,1206,189,11,2026-05-13,20,Noche,20,-1.56531,-79.47338,1
429,20260513,1206,189,11,2026-05-13,22,Noche,23,-1.56531,-79.47338,1
430,20260513,401,23,48,2026-05-13,22,Noche,25,0.81385,-77.67057,1
431,20260513,1101,25,11,2026-05-13,22,Noche,14,-4.00193,-79.25533,1
432,20260513,901,112,11,2026-05-13,23,Noche,27,-2.1185,-79.9663,1
433,20260512,707,189,21,2026-05-12,8,Manana,24,-3.47827,-80.22166,1
434,20260512,901,189,11,2026-05-12,12,Tarde,21,-2.19316,-79.90896,1
435,20260512,1701,32,11,2026-05-12,17,Tarde,36,-0.2724,-78.5421,1
436,20260512,1207,189,11,2026-05-12,19,Noche,16,-1.4343,-79.45998,1
437,20260512,901,189,11,2026-05-12,21,Noche,30,-2.21151,-79.91007,1
438,20260512,901,42,12,2026-05-12,15,Tarde,25,-2.12408,-79.95963,1
439,20260512,1206,139,11,2026-05-12,7,Manana,42,-1.57005,-79.46814,1
440,20260512,901,189,11,2026-05-12,18,Noche,42,-2.20263,-79.90635,1
441,20260512,907,189,11,2026-05-12,19,Noche,15,-2.14414,-79.82953,1
442,20260512,901,189,11,2026-05-12,20,Noche,51,-2.19507,-79.895,1
443,20260512,901,189,11,2026-05-12,20,Noche,54,-2.19507,-79.895,1
444,20260512,2401,132,11,2026-05-12,6,Manana,56,-2.21124,-80.86937,1
445,20260511,901,217,11,2026-05-11,4,Madrugada,22,-2.27247,-79.8785,1
446,20260511,709,139,45,2026-05-11,7,Manana,79,-3.33032,-79.79491,1
447,20260511,2401,157,11,2026-05-11,6,Manana,15,-2.21068,-80.86903,1
448,20260511,1303,209,11,2026-05-11,16,Tarde,34,-0.68315,-80.23086,1
449,20260511,701,157,45,2026-05-11,17,Tarde,41,-3.27658,-79.95722,1
450,20260511,1308,139,11,2026-05-11,9,Manana,37,-0.98788,-80.70063,1
451,20260511,901,189,11,2026-05-11,17,Tarde,21,-2.19244,-79.9299,1
452,20260511,901,189,11,2026-05-11,19,Noche,28,-2.21614,-79.90684,1
453,20260511,709,139,11,2026-05-11,16,Tarde,35,-3.32606,-79.79122,1
454,20260511,916,112,11,2026-05-11,11,Manana,44,-1.91703,-79.8401,1
455,20260511,916,112,11,2026-05-11,11,Manana,,-1.91703,-79.8401,1
456,20260511,1201,196,11,2026-05-11,21,Noche,30,-2.00132,-79.27003,1
457,20260511,707,189,11,2026-05-11,18,Noche,25,-3.48567,-80.24019,1
458,20260511,1309,189,11,2026-05-11,23,Noche,22,-1.00055,-80.71562,1
459,20260511,916,189,11,2026-05-11,9,Manana,15,-1.91707,-79.84043,1
460,20260510,1306,10,11,2026-05-10,13,Tarde,53,-1.35974,-80.64155,1
461,20260510,1314,152,11,2026-05-10,20,Noche,27,-0.64032,-80.41713,1
462,20260510,1304,189,11,2026-05-10,19,Noche,17,-0.49519,-79.45906,1
463,20260510,901,189,26,2026-05-10,13,Tarde,20,-2.22961,-79.9109,1
464,20260510,919,189,11,2026-05-10,14,Tarde,19,-1.77653,-79.79048,1
465,20260510,901,189,11,2026-05-10,17,Tarde,42,-2.26254,-79.88776,1
466,20260510,901,189,11,2026-05-10,22,Noche,25,-2.21665,-79.93053,1
467,20260510,901,157,11,2026-05-10,12,Tarde,30,-2.19595,-79.89568,1
468,20260510,901,157,11,2026-05-10,12,Tarde,25,-2.19595,-79.89568,1
469,20260510,901,157,45,2026-05-10,12,Tarde,26,-2.19595,-79.89568,1
470,20260510,907,189,11,2026-05-10,18,Noche,21,-2.18367,-79.85599,1
471,20260510,907,189,11,2026-05-10,19,Noche,15,-2.15078,-79.82846,1
472,20260510,701,178,11,2026-05-10,15,Tarde,39,-3.2674,-79.95569,1
473,20260510,920,69,15,2026-05-10,20,Noche,,-2.12765,-79.74518,1
474,20260510,701,178,11,2026-05-10,15,Tarde,25,-3.2674,-79.95569,1
475,20260510,701,178,45,2026-05-10,15,Tarde,29,-3.2674,-79.95569,1
476,20260510,1208,189,11,2026-05-10,14,Tarde,41,-1.56327,-79.74902,1
477,20260510,1208,189,11,2026-05-10,14,Tarde,44,-1.56327,-79.74902,1
478,20260510,1201,209,45,2026-05-10,20,Noche,48,-1.81293,-79.51089,1
479,20260510,1201,209,45,2026-05-10,20,Noche,18,-1.81293,-79.51089,1
480,20260510,101,30,11,2026-05-10,22,Noche,26,-2.87995,-78.99606,1
481,20260510,901,189,22,2026-05-10,23,Noche,40,-2.07876,-79.93463,1
482,20260510,901,189,11,2026-05-10,18,Noche,35,-2.23169,-79.94183,1
483,20260510,1322,189,11,2026-05-10,16,Tarde,36,-0.59179,-80.4071,1
484,20260510,910,189,11,2026-05-10,15,Tarde,43,-2.12895,-79.59333,1
485,20260510,1322,189,11,2026-05-10,16,Tarde,23,-0.59179,-80.4071,1
486,20260510,927,189,15,2026-05-10,18,Noche,20,-2.18969,-79.15226,1
487,20260510,910,189,11,2026-05-10,15,Tarde,24,-2.11376,-79.61396,1
488,20260510,804,189,11,2026-05-10,20,Noche,17,0.1227,-79.53905,1
489,20260510,902,189,11,2026-05-10,20,Noche,29,-1.98027,-79.60141,1
490,20260510,901,246,11,2026-05-10,21,Noche,29,-2.05292,-79.94452,1
491,20260510,901,163,5,2026-05-10,11,Manana,35,-2.23061,-79.92,1
492,20260510,901,163,42,2026-05-10,22,Noche,38,-2.09679,-79.9804,1
493,20260510,901,163,21,2026-05-10,22,Noche,30,-2.09679,-79.9804,1
494,20260510,901,163,21,2026-05-10,22,Noche,43,-2.09679,-79.9804,1
495,20260509,901,189,45,2026-05-09,6,Manana,26,-2.21732,-79.92689,1
496,20260509,1308,184,11,2026-05-09,12,Tarde,24,-0.96625,-80.68558,1
497,20260509,712,189,11,2026-05-09,10,Manana,45,-3.46751,-79.90625,1
498,20260509,1317,112,11,2026-05-09,18,Noche,22,0.077,-80.05154,1
499,20260509,1308,189,26,2026-05-09,15,Tarde,59,-0.98284,-80.7081,1
500,20260509,1309,189,11,2026-05-09,18,Noche,31,-0.98169,-80.68484,1
501,20260509,1309,139,11,2026-05-09,19,Noche,21,-1.04194,-80.65548,1
502,20260509,1308,189,11,2026-05-09,21,Noche,33,-0.94298,-80.72993,1
503,20260509,901,189,11,2026-05-09,21,Noche,23,-2.09425,-79.96748,1
504,20260509,402,209,11,2026-05-09,20,Noche,30,0.51469,-77.88063,1
505,20260509,706,173,11,2026-05-09,21,Noche,34,-3.25694,-79.86844,1
506,20260509,1205,189,11,2026-05-09,11,Manana,29,-1.00618,-79.47751,1
507,20260509,1205,132,11,2026-05-09,22,Noche,53,-1.01375,-79.474,1
508,20260509,712,189,11,2026-05-09,19,Noche,16,-3.44972,-79.97128,1
509,20260509,906,174,11,2026-05-09,21,Noche,18,-2.02114,-79.86739,1
510,20260509,901,25,11,2026-05-09,17,Tarde,34,-2.21218,-79.93042,1
511,20260509,1709,25,11,2026-05-09,22,Noche,42,0.30664,-79.1879,1
512,20260509,1202,149,11,2026-05-09,16,Tarde,32,-1.64082,-79.70972,1
513,20260509,2301,15,11,2026-05-09,7,Manana,84,-0.2661,-79.12298,1
514,20260509,1203,129,11,2026-05-09,10,Manana,19,-1.84976,-79.42507,1
515,20260508,901,139,11,2026-05-08,18,Noche,16,-2.08989,-79.90168,1
516,20260508,1204,106,11,2026-05-08,14,Tarde,31,-1.54841,-79.53554,1
517,20260508,702,133,11,2026-05-08,16,Tarde,30,-3.55423,-80.07759,1
518,20260508,1317,189,12,2026-05-08,18,Noche,24,0.07904,-80.05215,1
519,20260508,901,98,12,2026-05-08,13,Tarde,23,-2.70511,-80.25522,1
520,20260508,901,189,11,2026-05-08,21,Noche,27,-2.27079,-79.89029,1
521,20260508,901,189,58,2026-05-08,21,Noche,22,-2.27079,-79.89029,1
522,20260508,901,189,11,2026-05-08,19,Noche,28,-2.08934,-79.93592,1
523,20260508,901,189,13,2026-05-08,1,Madrugada,35,-2.08934,-79.93592,1
524,20260508,801,189,4,2026-05-08,10,Manana,43,0.91112,-79.68785,1
525,20260508,901,189,11,2026-05-08,19,Noche,43,-2.08934,-79.93592,1
526,20260508,901,189,11,2026-05-08,14,Tarde,24,-2.14499,-79.92967,1
527,20260508,901,189,11,2026-05-08,16,Tarde,39,-2.12824,-79.94907,1
528,20260508,901,157,11,2026-05-08,16,Tarde,49,-2.12824,-79.94907,1
529,20260508,901,157,15,2026-05-08,16,Tarde,49,-2.12824,-79.94907,1
530,20260508,901,157,11,2026-05-08,16,Tarde,44,-2.12824,-79.94907,1
531,20260508,901,189,11,2026-05-08,9,Manana,51,-2.09505,-79.94814,1
532,20260508,701,189,11,2026-05-08,9,Manana,27,-3.27148,-79.95448,1
533,20260508,701,189,11,2026-05-08,17,Tarde,29,-3.27445,-79.95751,1
534,20260508,712,42,11,2026-05-08,19,Noche,24,-3.38032,-79.85832,1
535,20260508,712,42,11,2026-05-08,19,Noche,26,-3.38032,-79.85832,1
536,20260508,1204,189,11,2026-05-08,14,Tarde,38,-1.69437,-79.52414,1
537,20260508,924,139,45,2026-05-08,19,Noche,46,-1.87096,-80.09013,1
538,20260508,709,173,11,2026-05-08,21,Noche,24,-3.29494,-79.8192,1
539,20260508,918,189,11,2026-05-08,22,Noche,24,-1.7203,-80.0044,1
540,20260508,924,112,11,2026-05-08,19,Noche,75,-1.87096,-80.09012,1
541,20260508,2201,179,22,2026-05-08,16,Tarde,50,-0.23366,-77.21294,1
542,20260508,2201,179,22,2026-05-08,16,Tarde,30,-0.23366,-77.21294,1
543,20260507,2403,139,15,2026-05-07,5,Madrugada,25,-2.2086,-80.96395,1
544,20260507,2403,139,11,2026-05-07,5,Madrugada,19,-2.2086,-80.96395,1
545,20260507,2403,139,11,2026-05-07,5,Madrugada,25,-2.2086,-80.96395,1
546,20260507,1314,189,11,2026-05-07,9,Manana,62,-0.62788,-80.42586,1
547,20260507,1308,139,11,2026-05-07,9,Manana,44,-0.97234,-80.68346,1
548,20260507,901,189,11,2026-05-07,17,Tarde,41,-2.20287,-79.91204,1
549,20260507,901,189,11,2026-05-07,18,Noche,34,-2.20018,-79.93479,1
550,20260507,901,189,11,2026-05-07,20,Noche,16,-2.23008,-79.92905,1
551,20260507,901,189,58,2026-05-07,21,Noche,39,-2.22286,-79.93083,1
552,20260507,1602,189,11,2026-05-07,17,Tarde,20,-1.5928,-78.03557,1
553,20260507,901,189,12,2026-05-07,18,Noche,27,-2.21148,-79.91042,1
554,20260507,901,189,12,2026-05-07,16,Tarde,,-2.0763,-79.93367,1
555,20260507,901,112,12,2026-05-07,19,Noche,27,-2.70429,-80.26431,1
556,20260507,901,189,11,2026-05-07,18,Noche,37,-2.06887,-79.92453,1
557,20260507,901,189,11,2026-05-07,18,Noche,24,-2.06887,-79.92453,1
558,20260507,901,189,12,2026-05-07,19,Noche,,-2.10774,-79.92707,1
559,20260507,1208,189,11,2026-05-07,19,Noche,55,-1.56037,-79.74801,1
560,20260507,1309,90,21,2026-05-07,22,Noche,15,-1.07402,-80.70582,1
561,20260507,1309,90,21,2026-05-07,22,Noche,15,-1.07402,-80.70582,1
562,20260507,901,189,11,2026-05-07,19,Noche,19,-2.20708,-80.07082,1
563,20260507,901,189,11,2026-05-07,19,Noche,19,-2.20708,-80.07082,1
564,20260507,1205,189,26,2026-05-07,14,Tarde,31,-1.039,-79.45669,1
565,20260507,901,139,11,2026-05-07,21,Noche,42,-2.09923,-79.97463,1
566,20260507,1211,139,11,2026-05-07,10,Manana,53,-0.80397,-79.43678,1
567,20260507,925,196,11,2026-05-07,17,Tarde,51,-1.97042,-80.01198,1
568,20260507,925,44,11,2026-05-07,17,Tarde,23,-1.97042,-80.01198,1
569,20260507,918,189,11,2026-05-07,19,Noche,29,-1.71599,-79.98304,1
570,20260507,501,65,7,2026-05-07,13,Tarde,51,-0.87226,-78.63112,1
571,20260506,2203,121,11,2026-05-06,1,Madrugada,25,-0.22127,-76.84347,1
572,20260506,1308,139,11,2026-05-06,10,Manana,19,-0.94916,-80.70062,1
573,20260506,1201,209,11,2026-05-06,4,Madrugada,34,-1.80759,-79.48754,1
574,20260506,908,112,11,2026-05-06,21,Noche,19,-1.0518,-79.64469,1
575,20260506,1701,189,42,2026-05-06,19,Noche,59,-0.20344,-78.49574,1
576,20260506,901,189,11,2026-05-06,22,Noche,21,-2.17585,-79.92842,1
577,20260506,901,189,11,2026-05-06,19,Noche,36,-2.19646,-79.92941,1
578,20260506,901,189,11,2026-05-06,19,Noche,34,-2.19646,-79.92941,1
579,20260506,901,112,12,2026-05-06,14,Tarde,30,-2.33489,-80.27143,1
580,20260506,701,97,11,2026-05-06,18,Noche,26,-3.24647,-79.9651,1
581,20260506,701,112,11,2026-05-06,20,Noche,30,-3.2641,-79.95782,1
582,20260506,706,138,11,2026-05-06,19,Noche,35,-3.25693,-79.86817,1
583,20260506,1203,209,11,2026-05-06,21,Noche,32,-1.76954,-79.2418,1
584,20260506,2101,189,4,2026-05-06,20,Noche,26,0.09908,-76.89053,1
585,20260506,2101,189,11,2026-05-06,20,Noche,30,0.09908,-76.89053,1
586,20260505,901,139,11,2026-05-05,22,Noche,31,-2.14114,-79.93628,1
587,20260505,907,189,11,2026-05-05,16,Tarde,16,-2.18313,-79.82762,1
588,20260505,1308,189,11,2026-05-05,16,Tarde,27,-0.97706,-80.7019,1
589,20260505,701,189,45,2026-05-05,18,Noche,60,-3.28099,-79.95886,1
590,20260505,701,189,11,2026-05-05,18,Noche,59,-3.28099,-79.95886,1
591,20260505,701,178,4,2026-05-05,20,Noche,46,-3.25503,-79.95538,1
592,20260505,1308,189,11,2026-05-05,19,Noche,35,-0.94672,-80.73507,1
593,20260505,201,189,11,2026-05-05,17,Tarde,40,-1.23369,-79.24015,1
594,20260505,801,139,4,2026-05-05,20,Noche,49,0.96737,-79.65012,1
595,20260505,2402,189,11,2026-05-05,12,Tarde,51,-2.21953,-80.89445,1
596,20260505,908,138,11,2026-05-05,22,Noche,53,-1.03282,-79.66312,1
597,20260505,910,189,11,2026-05-05,22,Noche,22,-2.1462,-79.58972,1
598,20260505,207,189,11,2026-05-05,22,Noche,21,-1.23198,-79.31363,1
599,20260504,901,189,21,2026-05-04,3,Madrugada,21,-2.23513,-79.91708,1
600,20260504,702,189,11,2026-05-04,17,Tarde,24,-3.56131,-80.06885,1
601,20260504,907,189,11,2026-05-04,10,Manana,36,-2.16203,-79.80667,1
602,20260504,701,189,11,2026-05-04,11,Manana,26,-3.26033,-79.97636,1
603,20260504,910,189,11,2026-05-04,19,Noche,22,-2.14563,-79.59151,1
604,20260504,901,189,11,2026-05-04,22,Noche,23,-2.22298,-79.89328,1
605,20260504,901,139,11,2026-05-04,21,Noche,38,-2.25206,-79.89108,1
606,20260504,901,139,11,2026-05-04,21,Noche,39,-2.25206,-79.89108,1
607,20260504,901,169,11,2026-05-04,16,Tarde,56,-2.06909,-79.93443,1
608,20260504,901,189,45,2026-05-04,17,Tarde,36,-2.05311,-79.94618,1
609,20260504,901,189,11,2026-05-04,19,Noche,37,-2.12148,-79.95077,1
610,20260504,901,189,11,2026-05-04,18,Noche,65,-2.20574,-79.90151,1
611,20260504,901,189,11,2026-05-04,18,Noche,19,-2.24061,-80.08645,1
612,20260504,901,112,11,2026-05-04,10,Manana,24,-2.7042,-80.26399,1
613,20260504,801,189,4,2026-05-04,20,Noche,18,0.92384,-79.69028,1
614,20260504,1303,139,11,2026-05-04,19,Noche,39,-0.542,-80.2211,1
615,20260504,1203,189,11,2026-05-04,17,Tarde,20,-1.83437,-79.42879,1
616,20260504,924,189,11,2026-05-04,19,Noche,21,-1.87803,-80.08282,1
617,20260504,901,139,11,2026-05-04,18,Noche,8,-2.20574,-79.90151,1
618,20260503,901,139,11,2026-05-03,1,Madrugada,29,-2.09165,-79.91469,1
619,20260503,1308,178,11,2026-05-03,8,Manana,25,-0.95056,-80.71379,1
620,20260503,1309,189,11,2026-05-03,14,Tarde,35,-1.00436,-80.71343,1
621,20260503,901,189,11,2026-05-03,13,Tarde,18,-2.13651,-79.94057,1
622,20260503,901,189,11,2026-05-03,19,Noche,21,-2.11627,-79.98455,1
623,20260503,901,189,12,2026-05-03,19,Noche,23,-2.11627,-79.98455,1
624,20260503,1801,221,11,2026-05-03,3,Madrugada,28,-1.1972,-78.66927,1
625,20260503,1210,93,11,2026-05-03,21,Noche,22,-0.89462,-79.48415,1
626,20260503,1304,42,11,2026-05-03,10,Manana,65,-0.27179,-79.4642,1
627,20260503,701,189,11,2026-05-03,21,Noche,44,-3.27462,-79.96582,1
628,20260503,924,189,11,2026-05-03,19,Noche,16,-1.87825,-80.08334,1
629,20260503,907,189,11,2026-05-03,17,Tarde,20,-2.16836,-79.7929,1
630,20260503,2402,133,53,2026-05-03,22,Noche,18,-2.23109,-80.90772,1
631,20260503,801,189,4,2026-05-03,12,Tarde,37,0.9663,-79.64918,1
632,20260503,901,189,11,2026-05-03,20,Noche,32,-2.23496,-79.94368,1
633,20260503,901,150,11,2026-05-03,18,Noche,39,-2.28534,-80.19144,1
634,20260503,901,150,26,2026-05-03,18,Noche,32,-2.28534,-80.19144,1
635,20260503,1303,189,11,2026-05-03,17,Tarde,18,-0.68298,-80.23076,1
636,20260503,101,232,45,2026-05-03,20,Noche,52,-2.87872,-79.03614,1
637,20260503,101,232,45,2026-05-03,20,Noche,68,-2.87872,-79.03614,1
638,20260503,1210,189,11,2026-05-03,2,Madrugada,20,-0.8887,-79.4838,1
639,20260502,901,189,12,2026-05-02,3,Madrugada,,-2.25246,-79.88254,1
640,20260502,901,189,12,2026-05-02,3,Madrugada,,-2.25246,-79.88254,1
641,20260502,901,112,46,2026-05-02,5,Madrugada,22,-2.07484,-79.89713,1
642,20260502,901,112,50,2026-05-02,5,Madrugada,22,-2.07484,-79.89713,1
643,20260502,1313,196,45,2026-05-02,2,Madrugada,38,-1.20608,-80.36726,1
644,20260502,922,149,11,2026-05-02,10,Manana,16,-2.09493,-79.46155,1
645,20260502,922,149,11,2026-05-02,10,Manana,16,-2.09493,-79.46155,1
646,20260502,901,3,11,2026-05-02,0,Madrugada,44,-2.21735,-79.91208,1
647,20260502,901,208,11,2026-05-02,13,Tarde,18,-2.21895,-79.90066,1
648,20260502,901,189,11,2026-05-02,13,Tarde,42,-2.12847,-79.95762,1
649,20260502,901,189,12,2026-05-02,13,Tarde,40,-2.12847,-79.95762,1
650,20260502,1204,180,41,2026-05-02,9,Manana,32,-1.5482,-79.53157,1
651,20260502,901,139,11,2026-05-02,14,Tarde,28,-2.08686,-79.89612,1
652,20260502,707,189,11,2026-05-02,17,Tarde,42,-3.46409,-80.22616,1
653,20260502,901,189,11,2026-05-02,18,Noche,27,-2.22828,-79.91903,1
654,20260502,1301,139,45,2026-05-02,20,Noche,31,-1.04463,-80.505,1
655,20260502,901,157,11,2026-05-02,22,Noche,32,-2.20677,-79.89818,1
656,20260502,901,157,45,2026-05-02,22,Noche,24,-2.20677,-79.89818,1
657,20260502,901,66,11,2026-05-02,23,Noche,48,-2.21056,-79.90612,1
658,20260502,901,189,11,2026-05-02,20,Noche,33,-2.22424,-79.94367,1
659,20260502,907,189,11,2026-05-02,12,Tarde,21,-2.16372,-79.80673,1
